article_id,total_predicted,daily_avg,forecast_days,prod_name,product_group_name
0756318001,1475,49.17,30,Lindsay Kimono (W),Underwear
0785018003,1458,48.6,30,Shenzi LP,Garment Upper body
0160442007,1454,48.47,30,3p Sneaker Socks,Socks & Tights
0806388001,1451,48.37,30,Therese tee,Garment Upper body
0706016019,1433,47.77,30,Jade HW Skinny Denim TRS,Garment Lower body
0156231001,1427,47.57,30,Box 4p Tights,Socks & Tights
0803757004,1419,47.3,30,Bradley.,Garment Lower body
0685816002,1406,46.87,30,RONNY REG RN T-SHIRT,Garment Upper body
0610776001,1388,46.27,30,Tilly (1),Garment Upper body
0803468002,1366,45.53,30,Inga 7p Ct Thong,Underwear
0809961002,1322,44.07,30,CINDY tights conscious,Garment Lower body
0636323001,1294,43.13,30,Skinny H.W Ankle Queens,Garment Lower body
0706016006,1286,42.87,30,Jade HW Skinny Denim TRS,Garment Lower body
0800691007,1207,40.23,30,Claudine rib t-shirt,Garment Upper body
0787946002,1191,39.7,30,Moa 2 pack tank,Garment Upper body
0547780001,1166,38.87,30,Basic sweatpants,Garment Lower body
0760084003,1151,38.37,30,Victorville HW Pull-on TRS,Garment Lower body
0796210001,1140,38.0,30,Enter HW leggings,Garment Lower body
0740519002,1094,36.47,30,SORRENTO RW trs,Garment Lower body
0160442010,1085,36.17,30,3p Sneaker Socks,Socks & Tights
0506098007,1021,34.03,30,Liza Push Melbourne 2pk,Underwear
0803757001,947,31.57,30,Bradley trousers,Garment Lower body
0706016015,877,29.23,30,Jade HW Skinny Denim TRS,Garment Lower body
0554598001,875,29.17,30,Nora T-shirt,Garment Upper body
0399256001,872,29.07,30,Skinny Ankle R.W Brooklyn,Garment Lower body
0751664001,863,28.77,30,Space 5 pkt RW tregging,Garment Lower body
0536139006,848,28.27,30,Alex Jogger (J),Nightwear
0778064001,815,27.17,30,Claudine t-shirt,Garment Upper body
0123173001,803,26.77,30,Control Top 50 den 1p Tights,Garment Lower body
0568601007,801,26.7,30,Mariette Blazer,Garment Upper body
0736870001,774,25.8,30,Strap Top 2 pack,Garment Upper body
0719655001,750,25.0,30,Greta Ch hipster ctn 3p,Underwear
0448509001,727,24.23,30,Perrie Slim Mom Denim TRS,Garment Lower body
0228257001,705,23.5,30,20 den 2p Tights,Socks & Tights
0767862001,675,22.5,30,Bob v-neck 2-pack,Garment Upper body
0794575001,670,22.33,30,Sascha pullover hoodie,Garment Upper body
0621381012,667,22.23,30,Jade Trash HW Skinny Denim TRS,Garment Lower body
0572797001,664,22.13,30,ESSENTIAL TANKTOP LACE TVP,Garment Upper body
0598755001,639,21.3,30,TAZ LONG RN T-SHIRT,Garment Upper body
0568597006,637,21.23,30,Hayes slim trouser,Garment Lower body
0772902001,636,21.2,30,Haze LS,Garment Upper body
0723469001,634,21.13,30,Kelly 2pk Melbourne push ct,Underwear
0759465001,630,21.0,30,TILDA HIP BELT,Accessories
0572998001,629,20.97,30,Beverly HW Loose Mom Fit Dnm,Garment Lower body
0827635001,625,20.83,30,Marais,Garment Upper body
0778064003,625,20.83,30,Claudine t-shirt,Garment Upper body
0756322001,621,20.7,30,Lindsay N-slip (W),Nightwear
0563519008,621,20.7,30,Simba rib,Garment Upper body
0554450001,586,19.53,30,Julia RW Skinny Denim TRS,Garment Lower body
0806388003,581,19.37,30,Therese tee,Garment Upper body
0516859008,573,19.1,30,James basic hip belt,Accessories
0568597007,563,18.77,30,Hayes slim trouser,Garment Lower body
0717490008,530,17.67,30,Cat Tee.,Garment Upper body
0859125001,518,17.27,30,Hercules shirt,Garment Upper body
0723469002,500,16.67,30,Kelly Push (Melbourne) ctn 2p,Underwear
0664074001,483,16.1,30,Charlie Top,Garment Upper body
0759482001,480,16.0,30,EVA eyelet belt (W),Accessories
0841383003,466,15.53,30,Vanessa 2-pack,Garment Upper body
0556539001,463,15.43,30,Velvet scrunchie,Accessories
0614854005,463,15.43,30,Fiona brazilian (Acacia) 4p,Underwear
0752814003,451,15.03,30,Milk RW slack,Garment Lower body
0578476001,448,14.93,30,Vichy 5pkt slim trouser,Garment Lower body
0717490010,447,14.9,30,Cat Tee.,Garment Upper body
0759871025,442,14.73,30,Tilda tank,Garment Upper body
0557599022,441,14.7,30,Samantha 2p Brazilian (Acacia),Underwear
0448509018,439,14.63,30,Perrie Slim Mom Denim TRS,Garment Lower body
0748355002,426,14.2,30,Rose thong 7-pack(1),Underwear
0554450036,416,13.87,30,Julia RW Skinny Denim TRS,Garment Lower body
0717490064,406,13.53,30,Cat Tee.,Garment Upper body
0624486001,401,13.37,30,Brit Baby Tee,Garment Upper body
0852174001,365,12.17,30,Firepower seamless bralette,Underwear
0720125007,355,11.83,30,SUPREME RW tights,Garment Lower body
0806388005,351,11.7,30,Therese tee,Garment Upper body
0179208001,348,11.6,30,Control Top 100 den 1p Tights,Garment Lower body
0770315005,345,11.5,30,Alpha essential top,Garment Upper body
0556539003,339,11.3,30,Velvet scrunchie,Accessories
0718278002,339,11.3,30,Bird tee,Garment Upper body
0189616001,336,11.2,30,Tina leggings,Garment Lower body
0697564010,336,11.2,30,KELLY SHIRT,Garment Upper body
0717464001,322,10.73,30,Nicky long.,Garment Upper body
0783346018,321,10.7,30,Primo slacks,Garment Lower body
0729928001,319,10.63,30,JESSY JERSEY SKIRT,Garment Lower body
0655784001,313,10.43,30,Noa skinny trouser,Garment Lower body
0720125001,312,10.4,30,SUPREME RW tights,Garment Lower body
0574109011,304,10.13,30,Rachel LS TVP,Garment Upper body
0111586001,297,9.9,30,Shape Up 30 den 1p Tights,Garment Lower body
0542402001,294,9.8,30,Control Lt 40 den 2p Tights,Socks & Tights
0148033001,270,9.0,30,Nouvelle 1p Stay Up,Garment Lower body
0572797002,268,8.93,30,ESSENTIAL TANKTOP LACE TVP,Garment Upper body
0253448001,261,8.7,30,OP Push Melbourne^,Underwear
0372860024,257,8.57,30,Basic 7p Shaftless,Socks & Tights
0762846001,257,8.57,30,Lucy blouse,Garment Upper body
0253448003,250,8.33,30,OP Push Melbourne^,Underwear
0408875001,248,8.27,30,Goldie tank top,Garment Upper body
0297067002,244,8.13,30,Small dot 1p Tights,Garment Lower body
0783346020,237,7.9,30,Primo slacks,Garment Lower body
0111593001,236,7.87,30,Support 40 den 1p Tights,Socks & Tights
0562245018,232,7.73,30,Luna skinny RW,Garment Lower body
0464297007,228,7.6,30,Greta Thong Mynta Low 3p,Underwear
0695632001,227,7.57,30,Gyda blouse,Garment Upper body
0554598003,227,7.57,30,Nora T-shirt,Garment Upper body
0240561001,225,7.5,30,Support 70 den 1p Tights,Socks & Tights
0664405002,221,7.37,30,Virgo Hip belt,Accessories
0718278001,221,7.37,30,Bird tee,Garment Upper body
0436261001,218,7.27,30,Control Top 30 den 1p Tights,Garment Lower body
0470789001,213,7.1,30,OP Brazilian 2p Low (Acacia),Underwear
0575347003,210,7.0,30,7pk basic R sneaker socks,Socks & Tights
0729860002,208,6.93,30,Skirt Shine,Garment Lower body
0554450027,186,6.2,30,Julia RW Skinny Denim TRS,Garment Lower body
0743098001,184,6.13,30,Flirty Linnea necklace,Accessories
0305931001,184,6.13,30,Fake 1p Leggings,Garment Lower body
0679854001,183,6.1,30,Maja Cardigan TVP,Garment Upper body
0695632002,182,6.07,30,Gyda blouse,Garment Upper body
0749699001,181,6.03,30,Chestnut strap top,Garment Upper body
0570002002,180,6.0,30,ROY SLIM RN T-SHIRT,Garment Upper body
0568808001,179,5.97,30,Vermont Summer Slacks,Garment Lower body
0599580038,178,5.93,30,Timeless Midrise Brief,Swimwear
0700758001,177,5.9,30,Charlotte Padded Soft Bra H&E,Underwear
0700701002,177,5.9,30,OP T-shirt Milano,Unknown
0753737001,177,5.9,30,Twenty HW tapered,Garment Lower body
0733097001,176,5.87,30,Saga body,Garment Upper body
0554598047,176,5.87,30,Nora T-shirt,Garment Upper body
0373506001,176,5.87,30,Trainer 3p sock,Socks & Tights
0399223001,174,5.8,30,Curvy Jeggings HW Ankle,Garment Lower body
0507909001,171,5.7,30,Rebecca or Delphine shirt,Garment Upper body
0749699002,170,5.67,30,Chestnut strap top,Garment Upper body
0810838010,169,5.63,30,Apollo seamless HW tights,Garment Lower body
0111565001,167,5.57,30,20 den 1p Stockings,Socks & Tights
0732842001,166,5.53,30,Embrace S.Skinny H.W Trash,Garment Lower body
0621381001,165,5.5,30,Jade Trash HW Skinny Denim TRS,Garment Lower body
0608776002,164,5.47,30,Scallop 5p Socks,Socks & Tights
0470789019,160,5.33,30,OP Brazilian 2p Low (Acacia),Underwear
0711053009,159,5.3,30,Tess Tee.,Garment Upper body
0589748001,158,5.27,30,Bella waistbelt,Accessories
0788261004,156,5.2,30,Amanda Tank,Garment Upper body
0811925009,155,5.17,30,Knot Bitter Top,Swimwear
0658030011,154,5.13,30,Push Up Jegging L.W,Garment Lower body
0554450004,153,5.1,30,Julia RW Skinny Denim TRS,Garment Lower body
0688558001,152,5.07,30,Brittany LS,Garment Upper body
0796210010,152,5.07,30,Enter(1),Garment Lower body
0806225002,152,5.07,30,All That Jazz Push Up Bra,Swimwear
0678942032,151,5.03,30,Harrison (1),Garment Upper body
0537116001,151,5.03,30,Tara turtleneck top,Garment Upper body
0636323002,150,5.0,30,Skinny H.W Ankle Queens,Garment Lower body
0658298001,149,4.97,30,Skirt Mini,Garment Lower body
0732842002,148,4.93,30,Embrace S.Skinny H.W Trash,Garment Lower body
0687704001,146,4.87,30,Embrace S.Skinny Ankle H.W,Garment Lower body
0160442043,145,4.83,30,3p Sneaker Socks,Socks & Tights
0557994003,145,4.83,30,Liza 2p padded wireless rio mc,Underwear
0658030020,145,4.83,30,Push Up Jegging L.W,Garment Lower body
0570003002,144,4.8,30,VICTOR SLIM VN T-SHIRT,Garment Upper body
0682550001,142,4.73,30,Uno Hood (1),Garment Upper body
0759469001,140,4.67,30,STAR western belt,Accessories
0573085033,138,4.6,30,Madison skinny HW (1),Garment Lower body
0716672001,138,4.6,30,Jennifer Top,Garment Upper body
0700701001,133,4.43,30,OP T-shirt Milano,Unknown
0355569001,126,4.2,30,Nicky Long,Garment Upper body
0399256023,122,4.07,30,Skinny Ankle R.W Brooklyn,Garment Lower body
0832361001,121,4.03,30,Mona,Garment Upper body
0473954008,119,3.97,30,OP Cheeky hipster 2p,Unknown
0640021011,118,3.93,30,Perrie Trash HW Denim TRS,Garment Lower body
0730683001,117,3.9,30,HAVANA HW tights,Garment Lower body
0799365011,115,3.83,30,Vintage Slim HW ankle consc.,Garment Lower body
0759871002,115,3.83,30,Tilda tank,Garment Upper body
0673677004,114,3.8,30,Henry polo (1),Garment Upper body
0776237011,114,3.8,30,Shake it in Balconette,Swimwear
0816563001,111,3.7,30,Drizzle,Garment Lower body
0600886001,110,3.67,30,Timeless Highwaist,Swimwear
0824337001,110,3.67,30,Perrie Slim HW Denim Shorts,Garment Lower body
0778064028,110,3.67,30,Claudine,Garment Upper body
0803772002,106,3.53,30,Amanda Rib,Garment Upper body
0316441001,105,3.5,30,Lee (1),Garment Upper body
0590928001,105,3.5,30,New Girl Push Top,Swimwear
0179950001,104,3.47,30,Austin basic leather hip belt,Accessories
0706016004,103,3.43,30,Jade HW Skinny Denim TRS,Garment Lower body
0720504001,103,3.43,30,Skinny 5pkt Lowprice,Garment Lower body
0189616006,103,3.43,30,Heavy jsy long leg,Garment Lower body
0664074007,103,3.43,30,Charlie Top,Garment Upper body
0591334019,102,3.4,30,Flock (1),Garment Upper body
0579541004,101,3.37,30,Calista (1),Garment Upper body
0832330002,97,3.23,30,Wowcha Top,Swimwear
0599580055,95,3.17,30,Timeless Midrise Brief,Swimwear
0739590032,95,3.17,30,Timeless Cheeky Brief,Swimwear
0524529004,95,3.17,30,Olga Tank TVP,Garment Upper body
0714790008,95,3.17,30,Mom HW Ankle Consc,Garment Lower body
0200182001,94,3.13,30,40 den 2p Tights,Socks & Tights
0776237020,94,3.13,30,Shake it in Balconette,Swimwear
0741356002,93,3.1,30,Pamela Shorts HW,Garment Lower body
0697091002,93,3.1,30,Vivaldi,Garment Lower body
0688105002,93,3.1,30,Skirt Mini Bea,Garment Lower body
0571706001,93,3.1,30,Timeless High Rise Hipster,Swimwear
0599580012,92,3.07,30,Timeless Midrise Brief,Swimwear
0817472002,92,3.07,30,Kelso,Garment Lower body
0759871003,92,3.07,30,Tilda tank,Garment Upper body
0559630026,92,3.07,30,Timeless Triangle Top,Swimwear
0652924004,91,3.03,30,&DENIM Jeggings HW,Garment Lower body
0780297001,88,2.93,30,Charlotte bralette laguna opt2,Underwear
0589222005,88,2.93,30,Skinny H.W Air,Garment Lower body
0684209013,87,2.9,30,Simple as That Triangle Top,Swimwear
0688537004,87,2.9,30,Simple as that Cheeky Tanga,Swimwear
0762846007,86,2.87,30,Lucy blouse,Garment Upper body
0562245001,86,2.87,30,Luna skinny RW,Garment Lower body
0559616013,86,2.87,30,Timeless Push Triangle(1),Swimwear
0573716012,86,2.87,30,Kanta slacks RW,Garment Lower body
0179123001,86,2.87,30,Long Leggings,Garment Lower body
0599580052,85,2.83,30,Timeless Midrise Brief,Swimwear
0739144004,85,2.83,30,Kelso HW fancy,Garment Lower body
0562245050,85,2.83,30,Luna skinny RW,Garment Lower body
0752814004,85,2.83,30,Milk RW slack,Garment Lower body
0516000001,84,2.8,30,Agnes LS R-neck,Garment Upper body
0883033002,84,2.8,30,CS Paula dress,Garment Full body
0769748002,84,2.8,30,HEAVEN shaping HW tight,Garment Lower body
0542464001,83,2.77,30,Buckle Up Triangle Top,Swimwear
0507909003,83,2.77,30,Rebecca or Delphine shirt,Garment Upper body
0688558002,83,2.77,30,Brittany LS,Garment Upper body
0827411001,83,2.77,30,Chubba Chubb Highwaist brazili,Swimwear
0599580014,83,2.77,30,Timeless Midrise Brief,Swimwear
0759871004,83,2.77,30,Tilda tank,Garment Upper body
0519583008,83,2.77,30,Skinny R.W Chic,Garment Lower body
0349301001,82,2.73,30,GLASSIG ESPADRILLE,Shoes
0767834001,79,2.63,30,Strap Top.,Garment Upper body
0795675001,78,2.6,30,Gabbi tank/nina/nelia,Garment Upper body
0294008002,77,2.57,30,HM+ Cora tee,Garment Full body
0278811006,77,2.57,30,Hilly Biker 2pk HW LS,Underwear
0618800001,77,2.57,30,Leona,Garment Upper body
0399061008,76,2.53,30,Jacket Slim,Garment Upper body
0854043005,76,2.53,30,Trailmix Seamless bralette,Underwear
0715343003,75,2.5,30,Lazer Razer Roundneck swimsuit,Swimwear
0712216001,75,2.5,30,Prima,Garment Upper body
0224606019,75,2.5,30,Flora hip belt (1),Accessories
0243937001,75,2.5,30,Straight Edge 5p Socks,Socks & Tights
0399256005,75,2.5,30,Skinny Ankle R.W Brooklyn,Garment Lower body
0399136004,74,2.47,30,Shaping Skinny R.W.,Garment Lower body
0629758005,73,2.43,30,Granny Tie Tanga,Swimwear
0772773002,73,2.43,30,Brody,Garment Upper body
0757915002,72,2.4,30,Swish Super Push,Swimwear
0108775044,71,2.37,30,Strap top,Garment Upper body
0351484033,69,2.3,30,Lazer Razer Brief,Swimwear
0565379002,67,2.23,30,Moa tank,Garment Upper body
0716672003,67,2.23,30,Jennifer Top,Garment Upper body
0399136009,67,2.23,30,Shaping Skinny R.W.,Garment Lower body
0396135007,66,2.2,30,Glamping,Garment Lower body
0756633003,66,2.2,30,Tequila shorts denim/fancy,Garment Lower body
0754404004,65,2.17,30,Desert Sport Top,Swimwear
0713253003,65,2.17,30,Everlacing Love Highwaist,Swimwear
0465655010,65,2.17,30,Ginger Thong Maple Low 3p,Underwear
0399087010,65,2.17,30,Super Skinny L.W Epic,Garment Lower body
0529953007,64,2.13,30,Peggy Trouser,Garment Lower body
0685813002,64,2.13,30,PETAR SWEATSHIRT,Garment Upper body
0590928022,64,2.13,30,New Girl Push Top,Swimwear
0758049001,63,2.1,30,LS Olivia Triangle Top,Swimwear
0590928023,63,2.1,30,New Girl Push Top,Swimwear
0720137001,63,2.1,30,Cornelia Thong LP,Underwear
0573937001,63,2.1,30,ED Madison Skinny HW,Garment Lower body
0866383001,63,2.1,30,Push it Push Bra.,Swimwear
0778064004,63,2.1,30,Claudine,Garment Upper body
0573716049,62,2.07,30,Kanta slacks RW,Garment Lower body
0719957006,62,2.07,30,Ginger Ch hipster ctn 3p,Unknown
0612935009,62,2.07,30,Karma dress,Garment Full body
0832361002,62,2.07,30,Mona,Garment Upper body
0697054014,62,2.07,30,Despacito 1,Garment Upper body
0699081001,62,2.07,30,Lazer Razer High Rise Hipster,Swimwear
0664319021,62,2.07,30,Tiblisi paperwaist tapered,Garment Lower body
0742933003,62,2.07,30,C Jackpot Swimsuit,Swimwear
0739144003,62,2.07,30,Kelso HW fancy,Garment Lower body
0457892003,62,2.07,30,Fox (1),Garment Lower body
0658298007,62,2.07,30,Skirt Mini,Garment Lower body
0706016007,61,2.03,30,Jade HW Skinny Denim TRS,Garment Lower body
0759871001,61,2.03,30,Tilda tank,Garment Upper body
0554477005,61,2.03,30,Victoria RW Pull- On TRS,Garment Lower body
0739590002,61,2.03,30,Timeles Cheeky Brief,Swimwear
0599580046,61,2.03,30,Timeless Midrise Brief,Swimwear
0658030006,61,2.03,30,Push Up Jegging L.W,Garment Lower body
0736531006,61,2.03,30,Hazelnut Brazilian Azalea Low,Underwear
0739144007,60,2.0,30,Kelso HW fancy,Garment Lower body
0661306008,60,2.0,30,Enter treggings,Garment Lower body
0446224002,60,2.0,30,Maja Cardigan,Garment Upper body
0767869001,60,2.0,30,V-neck Strap Top.,Garment Upper body
0795440003,60,2.0,30,Juan,Garment Upper body
0401044004,60,2.0,30,Cora Dress,Garment Full body
0507883009,60,2.0,30,Ellen Thong (Malva) L 3pk,Underwear
0744786001,60,2.0,30,Nicole Top,Swimwear
0562245093,60,2.0,30,Luna skinny RW,Garment Lower body
0559630013,59,1.97,30,Timeless Triangle Top,Swimwear
0529012025,59,1.97,30,Hazelnut Brazilian Acacia Low,Underwear
0539723005,59,1.97,30,Jade Denim TRS,Garment Lower body
0751471016,59,1.97,30,Pluto RW slacks (1),Garment Lower body
0758060001,59,1.97,30,LS Reggipetto Tie Tanga,Swimwear
0768759001,59,1.97,30,Jalin linen(1),Garment Upper body
0790096001,59,1.97,30,Lage,Garment Upper body
0351484002,59,1.97,30,Lazer Razer Brief,Swimwear
0747939002,59,1.97,30,Love Shack Cheeky Brief,Swimwear
0656763007,59,1.97,30,Kajsa HW,Garment Lower body
0640021005,59,1.97,30,Perrie Trash HW Denim TRS,Garment Lower body
0624486002,59,1.97,30,Brit Baby Tee,Garment Upper body
0355072001,59,1.97,30,Anita Tank (1),Garment Upper body
0811887001,59,1.97,30,Timeless Thong,Swimwear
0736681001,59,1.97,30,Brooke Shorts R.W,Garment Lower body
0658030001,59,1.97,30,Push Up Jegging L.W,Garment Lower body
0636455003,59,1.97,30,Jennifer (1),Garment Upper body
0629420007,59,1.97,30,claudine,Garment Upper body
0573716053,59,1.97,30,Kanta slacks RW,Garment Lower body
0599580028,59,1.97,30,Timeless Midrise Brief,Swimwear
0721298001,59,1.97,30,Salvador dress,Garment Full body
0717490001,59,1.97,30,Cat Tee.,Garment Upper body
0689109001,59,1.97,30,Timeless Sports Top,Swimwear
0699080001,59,1.97,30,Lazer Razer Padded Wire,Swimwear
0699075001,59,1.97,30,Sweet and Bitter Top,Swimwear
0684209006,59,1.97,30,Simple as That Triangle Top,Swimwear
0599580017,58,1.93,30,Timeless Midrise Brief,Swimwear
0728162002,58,1.93,30,Talia (1),Garment Upper body
0689109003,58,1.93,30,Timeless Sports Top,Swimwear
0688537021,58,1.93,30,Simple as that Cheeky Tanga,Swimwear
0599580041,58,1.93,30,Timeless Midrise Brief,Swimwear
0717884003,58,1.93,30,Danny Tie Brief,Swimwear
0692930003,58,1.93,30,The Low Line Highwaist,Swimwear
0714824001,58,1.93,30,Estelle strap dress,Garment Full body
0629420001,58,1.93,30,claudine,Garment Upper body
0684209004,58,1.93,30,Simple as That Triangle Top,Swimwear
0692930001,58,1.93,30,The Low Line Highwaist,Swimwear
0608776003,58,1.93,30,Scallop 5p Socks,Socks & Tights
0684209001,58,1.93,30,Simple as That Triangle Top,Swimwear
0678342001,58,1.93,30,Lima SS.,Garment Upper body
0684209027,58,1.93,30,Simple as That Triangle Top,Swimwear
0736573002,58,1.93,30,Desert Highline Braz. Cheeky,Swimwear
0733267001,58,1.93,30,Sibling HW,Garment Lower body
0529008045,58,1.93,30,Hazelnut Push Melbourne,Underwear
0351484027,58,1.93,30,Lazer Razer Brief,Swimwear
0469137001,58,1.93,30,Juan lace strap top,Garment Upper body
0772005009,58,1.93,30,Tilly.,Garment Upper body
0399201002,58,1.93,30,Shaping Skinny H.W,Garment Lower body
0758064001,58,1.93,30,LS Reggipetto Triangle Top,Swimwear
0758050001,58,1.93,30,LS Olivia Cheeky Tanga,Swimwear
0539723003,58,1.93,30,Jade Denim TRS,Garment Lower body
0742924002,58,1.93,30,C Montauk Highwaist Brazilian,Swimwear
0539723001,58,1.93,30,Jade Denim TRS,Garment Lower body
0733027005,58,1.93,30,Tove,Garment Upper body
0730683041,58,1.93,30,HAVANA HW tights,Garment Lower body
0399087030,57,1.9,30,S.Skinny L.W Epic,Garment Lower body
0788261001,57,1.9,30,Amanda Tank,Garment Upper body
0742916002,57,1.9,30,C Antibes Tie Tanga,Swimwear
0756633001,57,1.9,30,Tequila shorts denim/fancy,Garment Lower body
0484398001,57,1.9,30,SUPREME tights,Garment Lower body
0355072002,57,1.9,30,Anita Tank (1),Garment Upper body
0757303012,57,1.9,30,Honey seamless bra,Underwear
0659832001,57,1.9,30,Leonora off-shoulder,Garment Upper body
0660599002,57,1.9,30,Baraboom (1),Garment Upper body
0656763001,57,1.9,30,Kajsa HW,Garment Lower body
0615141002,57,1.9,30,Juanos,Garment Upper body
0590928011,57,1.9,30,New Girl Push Top,Swimwear
0589599033,57,1.9,30,Shake it in Balconette,Swimwear
0120129001,57,1.9,30,Babette long,Garment Lower body
0716348001,57,1.9,30,Marcie(1),Garment Full body
0589599047,57,1.9,30,Shake it in Balconette,Swimwear
0399223033,57,1.9,30,Jeggings H.W,Garment Lower body
0108775015,57,1.9,30,Strap top,Garment Upper body
0673638001,57,1.9,30,Son V-neck,Garment Upper body
0697091007,57,1.9,30,Vivaldi,Garment Lower body
0589222001,56,1.87,30,Skinny H.W Air,Garment Lower body
0579302001,56,1.87,30,Clarence Push Wireless Farg,Underwear
0599580020,56,1.87,30,Timeless Midrise Brief,Swimwear
0565379001,56,1.87,30,Moa tank,Garment Upper body
0490176001,56,1.87,30,Daiquiri Pull- On TRS,Garment Lower body
0748269003,56,1.87,30,Laura short sleeve polo,Garment Upper body
0561445006,56,1.87,30,Billie,Garment Upper body
0688537012,56,1.87,30,Simple as that Cheeky Tanga,Swimwear
0717490017,56,1.87,30,Cat Tee.,Garment Upper body
0610776040,56,1.87,30,Tilly,Garment Upper body
0684340001,56,1.87,30,Love Affair Triangle Top,Swimwear
0680262001,56,1.87,30,SUPREME tights,Garment Lower body
0684209014,56,1.87,30,Simple as That Triangle Top,Swimwear
0692226003,56,1.87,30,Anita Tank,Garment Upper body
0795440001,56,1.87,30,Juan,Garment Upper body
0562245062,56,1.87,30,Luna skinny RW,Garment Lower body
0559616001,56,1.87,30,Timeless Push Triangle(1),Swimwear
0733749001,56,1.87,30,Cissi tube top,Garment Upper body
0684341002,55,1.83,30,Love Affair High Rise Brief,Swimwear
0612481002,55,1.83,30,ED Pamela (1),Garment Lower body
0609719001,55,1.83,30,Lazer Razer Top,Swimwear
0664319001,55,1.83,30,Tiblisi paperwaist tapered,Garment Lower body
0684341001,55,1.83,30,Love Affair High Rise Brief,Swimwear
0683662005,55,1.83,30,Doris L/S,Garment Upper body
0611415005,55,1.83,30,Charlotte Brazilian Aza.Low 2p,Underwear
0684340002,55,1.83,30,Love Affair Triangle Top,Swimwear
0610776026,55,1.83,30,Tilly,Garment Upper body
0603584018,55,1.83,30,Khloe RW,Garment Lower body
0603582001,55,1.83,30,Tequila shorts (1),Garment Lower body
0573716050,55,1.83,30,Kanta slacks RW,Garment Lower body
0189634001,55,1.83,30,Long Leg Leggings,Garment Lower body
0554479001,55,1.83,30,Ozzy Denim Shorts,Garment Lower body
0487722001,55,1.83,30,Charlotte Body Push Melbourne,Underwear
0507883014,55,1.83,30,Ellen Thong (Malva) L 3pk,Underwear
0538699001,55,1.83,30,V-neck strap top,Garment Upper body
0778064005,55,1.83,30,Claudine,Garment Upper body
0519583013,55,1.83,30,Skinny R.W Chic,Garment Lower body
0429313006,55,1.83,30,Charlotte SP Andes,Underwear
